# TrustIX production transport defaults v1.
# Columns:
# transport	encryption	profile	datapath	crypto_placement	validation_scope	gate_family	min_gbps	min_seconds	note
udp	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted UDP compatibility path
udp	secure	stable	userspace	userspace	cross_host	userspace	1.5	900	selected encrypted UDP userspace compatibility path
udp	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext UDP compatibility path
udp	plaintext	performance	kernel_module	userspace	cross_host	full_kmod	3	900	selected UDP plaintext full-kmod datapath
udp	plaintext	performance	kernel_module	userspace	cross_host	owdeb_full_kmod	3	900	selected OpenWrt-Debian UDP plaintext full-kmod datapath
tcp	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted TCP compatibility path
tcp	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext TCP compatibility path
tcp	plaintext	stable	userspace	userspace	cross_host	userspace	1	900	selected plaintext TCP userspace compatibility path
quic	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted QUIC compatibility path
quic	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext QUIC compatibility path
websocket	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted WebSocket compatibility path
websocket	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext WebSocket compatibility path
http_connect	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted HTTP CONNECT compatibility path
http_connect	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext HTTP CONNECT compatibility path
gre	secure	stable	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline secure GRE tunnel offload
gre	plaintext	performance	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline plaintext GRE tunnel offload
ipip	secure	stable	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline secure IPIP tunnel offload
ipip	plaintext	performance	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline plaintext IPIP tunnel offload
vxlan	secure	stable	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline secure VXLAN tunnel offload
vxlan	plaintext	performance	tc_xdp	userspace	single_host	userspace_tc	0	30	baseline plaintext VXLAN tunnel offload
kernel_udp	plaintext	performance	tc_xdp	userspace	single_host	tc_direct	0	30	TC-only plaintext UDP provider smoke path
kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	tc_direct	3	900	selected plaintext kernel UDP TC-direct compatibility path
kernel_udp	secure	performance	tc_xdp	kernel	cross_host	secure_kudp	1.5	900	selected secure kernel UDP route-GSO path
experimental_tcp	secure	stable	userspace	userspace	single_host	userspace	0	30	baseline encrypted experimental TCP compatibility path
experimental_tcp	plaintext	stable	userspace	userspace	single_host	userspace	0	30	baseline plaintext experimental TCP compatibility path
experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	route_gso	2.5	900	selected plaintext experimental TCP route-GSO path
